Nr. ;Datum;  Straße  ;  PLZ  ;  Stadt  
586;01.06.2017; Von-der-Tinnen-Str. 183 ;49477; Ibbenbüren 
376;19.03.2017; Manfred-von-Richthofen-Str. 185 ;74427; Fichtenberg 
765;04.04.2017; An Lyskirchen 186 ;88422; Moosburg 
506;17.06.2017; Steinfurter Str. 92 ;29497; Woltersdorf 
565;01.07.2017; Düesbergweg 9 ;34479; Breuna 
635;23.06.2017; Wolbecker Str. 114 ;27386; Kirchwalsede 
715;03.05.2017; Steinfurter Str. 84 ;91637; Wörnitz 
284;19.07.2017; Dreilinden 178 ;78730; Lauterbach 
530;12.10.2017; Gropiusstr. 18 ;58644; Iserlohn 
1;12.02.2017; Sentmaringer Weg 119 ;69234; Dielheim 
429;28.11.2017; An Lyskirchen 144 ;41065; Mönchengladbach 
734;15.07.2017; Weseler Str. 52 ;72189; Vöhringen 
445;17.03.2017; Cheruskerstr. 35a ;76689; Karlsdorf-Neuthard 
661;16.06.2017; Eulenbergstr. 133 ;54673; Berscheid 
929;08.10.2017; Ölbergstr. 50 ;10777; Berlin 
229;19.07.2017; Weißenburgstr. 28 ;54649; Pintesfeld 
18;10.12.2017; Norbertstr. 177 ;91622; Rügland 
30;24.09.2017; Gropiusstr. 40 ;31717; Nordsehl 
981;07.06.2017; Kempener Str. 13 ;85301; Schweitenkirchen 
880;05.01.2017; Hülsebrockstr. 198 ;93183; Holzheim am Forst 
135;31.05.2017; Am Berler Kamp 192a ;18055; Rostock 
276;15.08.2017; Friedrich-Ebert-Str. 2 ;21255; Königsmoor 
73;20.03.2017; Zum Burgschemm 108 ;9119; Chemnitz 
648;22.01.2017; Zum Guten Hirten 131 ;90596; Schwanstetten 
610;07.08.2017; Wollinstr. 19 ;24114; Kiel 
22;13.08.2017; Düsseldorfer Str. 55 ;6528; Horla 
80;10.11.2017; Zur Wiese 61 ;56564; Neuwied 
882;11.02.2017; Dorbaumstr. 67 ;67806; Bisterschied 
120;22.06.2017; Grevener Str. 15 ;24631; Langwedel 
624;30.01.2017; Marientalstr. 85 ;23815; Geschendorf 
94;17.11.2017; Werkstattstr. 130 ;45711; Datteln 
897;27.11.2017; Dreilinden 119 ;76684; Östringen 
20;04.11.2017; Offenbergstr. 75 ;91744; Weiltingen 
155;10.06.2017; Max-Winkelmann-Str. 112 ;49088; Osnabrück 
300;27.07.2017; Ringelnatzstr. 96 ;71706; Hardthof 
188;10.04.2017; Buldernweg 72 ;56244; Freilingen 
219;07.02.2017; Starweg 181 ;38315; Werlaburgdorf 
182;02.05.2017; Idenbrockplatz 185 ;23684; Scharbeutz 
299;25.12.2017; Von-Holte-Str. 178 ;86574; Petersdorf 
734;20.07.2017; Am Pulverschuppen 11 ;57520; Steinebach 
262;02.05.2017; Rosenplatz 133 ;55442; Roth 
379;27.10.2017; Paul-Engelhard-Weg 16 ;54294; Trier 
384;15.06.2017; Landoisstr. 152 ;7751; Jena 
376;13.06.2017; Altenhofer Weg 185 ;37081; Göttingen 
156;06.07.2017; Schmeddingstr. 181 ;25551; Hohenlockstedt 
492;24.05.2017; Kurze Str. 199 ;30938; Burgwedel 
738;02.08.2017; Kochwiesenstr. 58 ;85309; Pörnbach 
770;20.07.2017; An Lyskirchen 198 ;97959; Assamstadt 
397;05.08.2017; Johann-Krane-Weg 139 ;53947; Nettersheim 
901;23.06.2017; Guntherstr. 148 ;59609; Anröchte 
33;03.07.2017; Telemannstr. 35 ;27419; Groß Meckelsen 
868;03.09.2017; Kochwiesenstr. 113 ;78606; Seitingen-Oberflacht 
581;10.08.2017; Johanniterstr. 172 ;54518; Osann-Monzel 
565;08.09.2017; Johanniterstr. 99 ;25996; Wenningstedt 
797;08.01.2017; Wildpfad 50 ;54457; Wincheringen 
400;07.10.2017; Angelmodder Weg 36 ;55566; Bad Sobernheim 
757;10.08.2017; Düsseldorfer Str. 184 ;56346; Prath 
936;21.10.2017; Raesfeldstr. 187 ;76135; Karlsruhe 
150;04.06.2017; Deutz-Kalker Str. 139 ;95197; Schauenstein 
920;01.03.2017; Försterstr. 146 ;95700; Neusorg 
496;16.11.2017; Am Burloh 77 ;93358; Train 
121;12.11.2017; Horstmarer Landweg 176 ;59609; Anröchte 
429;05.04.2017; Nienkamp 146 ;99310; Arnstadt 
532;08.05.2017; Kappenberger Damm 162 ;37412; Herzberg am Harz 
301;13.01.2017; Kochwiesenstr. 2 ;54340; Bekond 
140;23.01.2017; Dahlweg 7 ;25597; Westermoor 
485;29.12.2017; Ripenhorst 116 ;57638; Schöneberg 
876;15.06.2017; Münsterstr. 57 ;21514; Roseburg 
178;06.03.2017; Sporckweg 19 ;17192; Schloen 
382;02.02.2017; Landoisstr. 3 ;56281; Dörth 
381;23.07.2017; Baumberger Str. 105 ;67061; Ludwigshafen am Rhein 
104;28.12.2017; Marientalstr. 85 ;54472; Veldenz 
155;17.05.2017; Willingrott 74 ;48465; Samern 
779;26.06.2017; Schwalbenweg 107 ;39130; Magdeburg 
301;05.08.2017; Kurze Str. 24 ;91245; Simmelsdorf 
993;14.08.2017; Handorfer Str. 63 ;32469; Wasserstraße 
873;18.06.2017; Sanddornweg 1 ;55767; Gimbweiler 
492;02.04.2017; Westenkamp 185 ;55494; Mörschbach 
843;02.10.2017; Hansaring 45 ;67731; Otterbach 
507;26.01.2017; Neusser Str. 172 ;55758; Schmidthachenbach 
265;27.05.2017; Eifelstr. 114 ;35614; Aßlar 
761;22.06.2017; Goebenstr. 168 ;34121; Kassel 
296;07.03.2017; Beuelsweg 12 ;88348; Allmannsweiler 
257;20.11.2017; Breslauer Str. 148 ;25761; Büsumer Deichhausen 
987;15.02.2017; Guntherstr. 76 ;25938; Utersum 
473;26.01.2017; Gartenstr. 79 ;9217; Burgstädt 
694;08.06.2017; Skagerrakstr. 174 ;57586; Weitefeld 
601;22.05.2017; Schützenstr. 54 ;57580; Fensdorf 
981;18.01.2017; Schwalbenweg 8 ;86745; Hohenaltheim 
422;25.10.2017; Hindenburgplatz 65 ;45307; Essen 
346;24.12.2017; Grevener Str. 2 ;15528; Grünheide 
337;12.09.2017; Von-der-Tinnen-Str. 34 ;55278; Dalheim 
184;11.12.2017; Straßburger Weg 45a ;78655; Dunningen 
943;25.12.2017; Eibenweg 50 ;91487; Vestenbergsgreuth 
906;10.09.2017; Flaßkuhl 190 ;4668; Großbardau 
214;02.12.2017; Meinertzstr. 26 ;76891; Bobenthal 
211;18.07.2017; Rohrkampstr. 181 ;49076; Osnabrück 
73;24.06.2017; Rückertstr. 19 ;97776; Eußenheim 
867;10.01.2017; Zülpicher Str. 35 ;67125; Dannstadt-Schauernheim 
579;26.02.2017; Landoisstr. 94 ;17217; Klein Lukow 
716;24.03.2017; Havichhorster Mühle 176 ;56414; Molsberg 
82;02.07.2017; Am Burloh 161 ;78087; Mönchweiler 
61;24.04.2017; Hensenstr. 147 ;27624; Kührstedt 
729;17.07.2017; Geiststr. 69 ;12109; Berlin 
841;29.12.2017; An den Mühlen 138 ;72213; Altensteig 
818;01.01.2018; Gropiusstr. 98 ;55452; Windesheim 
636;04.02.2017; Augustastr. 56 ;66132; Saarbrücken 
680;12.01.2017; Sentmaringer Weg 32 ;58452; Witten 
792;31.07.2017; Eulenbergstr. 106 ;76887; Oberhausen 
520;16.10.2017; Unter Kahlenhausen 66 ;86869; Oberostendorf 
959;26.11.2017; Klinkkampweg 80 ;73434; Aalen 
535;25.04.2017; Elsa-Brändström-Weg 147 ;25371; Seestermühe 
620;31.01.2017; Lassallestr. 172 ;74632; Neuenstein 
409;05.02.2017; Meesenstiege 176 ;34466; Wolfhagen 
347;07.03.2017; Ossenkampstiege 167 ;13159; Blankenfelde 
842;25.10.2017; Birkenweg 38 ;85570; Markt Schwaben 
326;06.03.2017; Emdener Str. 82 ;24251; Osdorf 
468;14.12.2017; Cheruskerstr. 180 ;53520; Dankerath 
365;07.06.2017; Wolbecker Str. 60 ;49497; Mettingen 
35;10.11.2017; Heisstr. 51 ;25355; Heede 
481;13.02.2017; Hölkenbusch 87 ;56329; Sankt Goar 
575;19.04.2017; Erikahof 178 ;54619; Reiff 
73;25.07.2017; Dahlienweg 190 ;74653; Künzelsau 
475;30.06.2017; Horstmarer Landweg 63 ;94259; Kirchberg 
640;02.05.2017; Piusstr. 186 ;36391; Sinntal 
515;02.06.2017; Meinertzstr. 51 ;54675; Niedergeckler 
870;12.10.2017; Fresnostr. 151 ;86842; Türkheim 
839;20.06.2017; Osthuesheide 90 ;91608; Geslau 
106;27.10.2017; Jakobusstr. 164 ;97647; Sondheim vor der Rhön 
603;09.12.2017; Westenkamp 197 ;93138; Lappersdorf 
307;06.12.2017; Weserstr. 84 ;72589; Westerheim 
567;05.09.2017; Bernhard-Poether-Str. 116 ;6803; Greppin 
516;23.12.2017; An Lyskirchen 44 ;93474; Arrach 
21;04.01.2017; Sentmaringer Weg 94 ;56651; Brenk 
31;10.11.2017; Gasselstiege 192 ;66894; Käshofen 
873;03.02.2017; Telemannstr. 21 ;95500; Heinersreuth 
103;15.05.2017; Schiffahrter Damm 142 ;76135; Karlsruhe 
811;09.07.2017; Pötterhoek 149 ;14641; Retzow 
737;23.12.2017; Theodor-Heuss-Ring 17 ;82223; Eichenau 
784;30.06.2017; Am Dornbusch 156 ;97941; Tauberbischofsheim 
217;05.03.2017; Herdingstr. 135 ;64839; Münster 
145;17.03.2017; Wolbecker Str. 108 ;37691; Derental 
477;07.03.2017; Salzmannstr. 44 ;24806; Sophienhamm 
703;17.10.2017; Düsseldorfer Str. 112 ;6917; Jessen 
